date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
8/17/20,10:36,T019,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,243,,55,-49.00535883,-24.96947749
8/17/20,10:39,T019,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,197,,85,-24.8515949,-81.28590426
8/17/20,10:41,T019,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,205,,176,-74.38081407,-159.5101705
8/17/20,10:45,T019,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,230,,87,-66.64586655,-55.92252204
8/17/20,10:47,T019,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,300,,215,-186.1954618,107.5
8/17/20,10:53,T019,281,0,0,281,ON,HS,3,LB,Platform,Foraging (Fish visible),Yes,0,Yes,X3,1,N,230,,60,-45.96266659,-38.56725658
8/17/20,10:57,T019,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,25,,130,54.94037403,117.8200123
8/17/20,10:59,T019,281,0,0,281,ON,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X2,1,N,225,,52,-36.76955262,-36.76955262
8/17/20,11:03,T019,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,210,,66,-33,-57.15767665
8/17/20,11:34,T020,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,S,215,,88,-50.4747264,-72.0853799
8/17/20,11:37,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,275,,88,-87.66513343,7.669705362
8/17/20,11:40,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,210,,94,-47,-81.40638796
8/17/20,11:43,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,212,,160,-84.78708228,-135.6876954
8/17/20,11:43,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,175,,212,18.47701746,-211.193276
8/17/20,11:45,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,N,43,,51,34.78191636,37.29903878
8/17/20,11:46,T020,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,S,320,,160,-102.8460175,122.5671109
8/17/20,11:49,T020,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,S,325,,84,-48.18042065,68.80877172
8/17/20,11:50,T020,281,0,0,281,ON,HS,2,LB,Platform,"Crash Dive, Foraging (Fish visible)",Yes,1,Yes,X2,2,S,330,,86,-43,74.47818473
8/17/20,12:18,T021,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,330,,83,-41.5,71.88010851
8/17/20,12:21,T021,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,330,,83,-41.5,71.88010851
8/17/20,12:22,T021,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2 did last nite go thru? If so delete,2,S,275,,60,-59.77168189,5.229344565
8/17/20,12:25,T021,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,2,N,210,,74,-37,-64.08587988
8/17/20,12:28,T021,281,0,0,281,ON,HS,3,LB,Platform,Normal Surfacing,No,0,Yes,X3,3,N,245,,220,-199.3877131,-92.97601758
8/17/20,12:31,T021,281,0,0,281,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,2,N,213,,134,-72.98163069,-112.3818561
8/17/20,12:34,T021,281,0,0,281,ON,HS,1,LB,Platform,Crash Dive,No,1,No,,1,S,196,,34,-9.371670098,-32.68289766
8/17/20,12:37,T021,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,247,,70,-64.43533974,-27.35117899
8/17/20,12:40,T021,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,205,,81,-34.2320792,-73.41093075
8/17/20,12:44,T021,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,No,,1,N,220,,77,-49.49464595,-58.98542212
8/17/20,13:25,T022,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,No,,1,N,220,,77,-49.49464595,-58.98542212
8/17/20,13:33,T022,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,210,,236,-118,-204.3819953
8/17/20,13:35,T022,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,145,,87,49.90114996,-71.26622785
8/17/20,13:36,T022,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,1,N,236,,67,-55.54551736,-37.46592453
8/17/20,13:40,T022,281,0,0,281,ON,HS,2,LB,Platform,"Normal Surfacing, Foraging (Fish visible)",Yes,0,Yes,X2 same fish,1,N,300,,46,-39.83716857,23
8/17/20,13:46,T022,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,3,N,227,,145,-106.0462867,-98.88976221
8/17/20,13:50,T022,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,190,,73,-12.67631697,-71.89096597
8/17/20,14:19,T023,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,185,,215,-18.73848469,-214.1818601
8/17/20,14:20,T023,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,1,S,190,,130,-22.5742631,-128.0250079
8/17/20,14:24,T023,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,Frieda w the eyebrows!,1,N,356,,34,-2.371720107,33.91717771
8/17/20,14:26,T023,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,205,,160,-67.61892188,-145.0092459
8/17/20,14:28,T023,281,0,0,281,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,210,,160,-80,-138.5640646
8/17/20,14:30,T023,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,Frieda,1,N,340,,45,-15.39090645,42.28616794
8/17/20,14:31,T023,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,Frieda w fish! Delete last if didn’t go theu,1,N,310,,40,-30.64177772,25.71150439
8/17/20,14:33,T023,281,0,0,281,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,4,S,330,,250,-125,216.5063509
8/17/20,14:34,T023,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,310,,120,-91.92533317,77.13451316
8/17/20,14:42,T023,281,0,0,281,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,FriedA,1,N,310,,36,-27.57759995,23.14035395
8/17/20,14:45,T023,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,330,,205,-102.5,177.5352078
8/17/20,15:26,T024,281,0,0,281,ON,HS,2,LB,Platform,"Normal Surfacing, Foraging (Fish visible)",Yes,0,Yes,X2,1,N,290,,74,-69.53725394,25.30949061
8/17/20,15:38,T024,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,N,327,,72,-39.21401052,60.38428089
8/17/20,15:41,T024,281,0,0,281,ON,HS,2,LB,Platform,"Normal Surfacing, Foraging (Fish visible)",Yes,0,Yes,X2,1,N,355,,42,-3.660541195,41.84017732
8/17/20,15:51,T024,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,310,,170,-130.2275553,109.2738936
8/17/20,15:53,T024,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,237,,165,-138.3806437,-89.86544078
8/17/20,16:43,T025,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,320,,130,-83.56238926,99.58577761
8/17/20,16:47,T025,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,340,,24,-8.20848344,22.5526229
8/17/20,16:51,T025,281,0,0,281,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,240,,129,-111.7172771,-64.5
8/18/20,10:03,C001,239,0,0,239,ON,HS,4,LB,Platform,Normal Surfacing,No,0,Yes,X4 socializing!,3,S,320,,160,-102.8460175,122.5671109
8/18/20,10:03,C001,239,0,0,239,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2 more!!,3,S,310,,120,-91.92533317,77.13451316
8/18/20,10:07,C001,239,0,0,239,ON,HS,4,LB,Platform,Crash Dive,No,1,Yes,X4,3,S,315,,120,-84.85281374,84.85281374
8/18/20,10:11,C001,239,0,0,239,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,2,2,N,335,,150,-63.39273926,135.9461681
8/18/20,10:15,C001,239,0,0,239,ON,HS,2,LB,Platform,Crash Dive,No,1,No,X2,3,S,310,,130,-99.58577761,83.56238926
8/18/20,10:22,C001,239,0,0,239,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Swimming into ladder!! Got video,1,S,300,,10,-8.660254038,5
8/18/20,10:24,C001,239,0,0,239,ON,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,No,X2,2,S,330,,39,-19.5,33.77499075
8/18/20,10:27,C001,239,0,0,239,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,310,,180,-137.8879998,115.7017697
8/18/20,10:28,C001,239,0,0,239,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,321,,76,-47.82834972,59.06309307
8/18/20,10:46,C002,239,0,0,239,OFF,HS,2,LB,Platform,Crash Dive,No,1,Yes,X2,2,N,5,,42,3.660541195,41.84017732
8/18/20,10:48,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,S,306,,120,-97.08203932,70.53423028
8/18/20,10:51,C002,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,3,N,345,,150,-38.82285677,144.8888739
8/18/20,10:53,C002,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,N,355,,120,-10.45868913,119.5433638
8/18/20,10:55,C002,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,5,,74,6.449524963,73.71840766
8/18/20,10:57,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,305,,120,-98.29824531,68.82917236
8/18/20,10:58,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,324,,64,-37.61825615,51.77708764
8/18/20,11:01,C002,239,0,0,239,OFF,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X2,3,S,310,,140,-107.246222,89.99026536
8/18/20,11:02,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,338,,137,-51.3211033,127.0241881
8/18/20,11:03,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,328,,78,-41.33370261,66.1477515
8/18/20,11:07,C002,239,0,0,239,OFF,HS,2,LB,Platform,Foraging (Fish visible),Yes,0,Yes,X2,3,S,309,,130,-101.028975,81.81165084
8/18/20,11:10,C002,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,Freida kalo c2,1,N,39,,47,29.57805838,36.52586019
8/18/20,11:14,C002,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,337,,129,-50.40431558,118.7451261
8/18/20,11:39,C003,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,352,,36,-5.010231635,35.64965047
8/18/20,11:40,C003,239,0,0,239,OFF,HS,3,LB,Platform,Normal Surfacing,No,0,Yes,X3,3,N,309,,220,-170.9721115,138.450486
8/18/20,11:45,C003,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,Mom and baby!!! Cx2,1,S,320,,25,-16.06969024,19.15111108
8/18/20,11:47,C003,239,0,0,239,OFF,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,No,C2,3,N,307,,230,-183.6861673,138.4174553
8/18/20,11:53,C003,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,317,,240,-163.6796064,175.5248884
8/18/20,11:54,C003,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,329,,225,-115.8835669,192.8626427
8/18/20,11:58,C003,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,325,,86,-49.32757353,70.44707581
8/18/20,12:02,C003,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,347,,76,-17.09628013,74.05212492
8/18/20,12:04,C003,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,324,,240,-141.0684606,194.1640786
8/18/20,13:15,C004,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,324,,240,-141.0684606,194.1640786
8/18/20,13:18,C004,239,0,0,239,OFF,HS,3,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X3,1,N,354,,43,-4.494723921,42.7644415
8/18/20,13:25,C004,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,340,,220,-75.24443153,206.7323766
8/18/20,13:38,C004,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,Two adults and a juv just circling this school of salmon for the last 20 minutesq,1,N,315,,35,-24.74873734,24.74873734
8/18/20,13:42,C004,239,0,0,239,OFF,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,NA,,172,#VALUE!,#VALUE!
8/18/20,13:43,C004,239,0,0,239,OFF,HS,1,LB,Platform,Crash Dive,No,1,No,,1,S,295,,45,-40.78385042,19.01782178
8/18/20,13:44,C004,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,310,,78,-59.75146656,50.13743356
8/18/20,14:06,C005,239,0,0,239,OFF,HS,3,LB,Platform,Foraging (Fish visible),Yes,0,Yes,X3,1,N,330,,20,-10,17.32050808
8/18/20,14:08,C005,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,C2,1,N,0,,33,0,33
8/18/20,14:11,C005,239,0,0,239,OFF,HS,5,LB,Platform,Foraging (Fish visible),Yes,0,Yes,5seals fighting over the fish,1,N,295,,44,-39.87754263,18.59520352
8/18/20,14:21,C005,239,0,0,239,OFF,HS,1,LB,Platform,Crash Dive,No,1,Yes,,1,N,329,,36,-18.5413707,30.85802283
8/18/20,14:21,C005,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,3,1,S,330,,28,-14,24.24871131
8/18/20,14:25,C005,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,S,270,,56,-56,-1.03E-14
8/18/20,14:29,C005,239,0,0,239,OFF,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X2,1,N,320,,42,-26.99707961,32.17386661
8/18/20,14:32,C005,239,0,0,239,OFF,HS,2,LB,Platform,Crash Dive,No,1,Yes,X2 Frieda and kalo playing,1,S,280,,20,-19.69615506,3.472963553
8/18/20,14:53,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,280,,262,-258.0196313,45.49582255
8/18/20,14:54,C006,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,1,S,330,,41,-20.5,35.50704156
8/18/20,14:57,C006,239,0,0,239,OFF,HS,2,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X2,1,S,340,,34,-11.62868487,31.94954911
8/18/20,14:58,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,N,280,,43,-42.34673338,7.46687164
8/18/20,15:02,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,290,,54,-50.74340152,18.46908774
8/18/20,15:02,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,290,,140,-131.5569669,47.88282007
8/18/20,15:03,C006,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,S,260,,67,-65.98211945,-11.6344279
8/18/20,15:04,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,275,,320,-318.7823034,27.88983768
8/18/20,15:06,C006,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,265,,207,-206.2123025,-18.04123875
8/18/20,15:08,C006,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,C2,2,S,270,,67,-67,-1.23E-14
8/18/20,15:16,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,240,,47,-40.70319398,-23.5
8/18/20,15:19,C006,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,200,,53,-18.1270676,-49.8037089
8/18/20,15:36,C007,239,0,0,239,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,1,N,270,,40,-40,-7.35E-15
8/18/20,15:44,C007,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,300,,230,-199.1858429,115
8/18/20,15:50,C007,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,306,,224,-181.2198067,131.6638965
8/18/20,16:02,C007,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,280,,103,-101.4351986,17.8857623
8/18/20,16:04,C007,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,320,,320,-205.6920351,245.1342218
8/18/20,16:05,C007,239,0,0,239,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,355,,83,-7.233926648,82.68415994
8/19/20,09:40,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,355,,83,-7.233926648,82.68415994
8/19/20,09:40,C008,520,0,0,520,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,1,S,210,,43,-21.5,-37.23909236
8/19/20,09:43,C008,520,0,0,520,OFF,HS,3,LB,Platform,Normal Surfacing,No,0,Yes,X3,3,S,260,,153,-150.6755862,-26.56817118
8/19/20,09:44,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,280,,203,-199.9159739,35.25058007
8/19/20,09:51,C008,520,0,0,520,OFF,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,280,,150,-147.721163,26.04722665
8/19/20,09:52,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,295,,74,-67.06677624,31.27375137
8/19/20,09:55,C008,520,0,0,520,OFF,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,No,Fim in the ladder entrance,1,S,210,,10,-5,-8.660254038
8/19/20,09:56,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,301,,57,-48.85853614,29.35717027
8/19/20,10:02,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,54,,290,234.6149284,170.4577232
8/19/20,10:02,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,225,,49,-34.64823228,-34.64823228
8/19/20,10:04,C008,520,0,0,520,OFF,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,S,190,,140,-24.31074487,-137.8730854
8/19/20,10:08,C008,520,0,0,520,OFF,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,322,,61,-37.55534999,48.06865597
8/19/20,10:25,C008,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,20,,68,23.25736975,63.89909821
8/19/20,10:28,T026,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,355,,43,-3.747696938,42.83637202
8/19/20,10:31,T026,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,326,,183,-102.3323013,151.7138758
8/19/20,10:33,T026,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,320,,65,-41.78119463,49.7928888
8/19/20,10:34,T026,520,0,0,520,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,S,266,,201,-200.5103741,-14.02105122
8/19/20,10:39,T026,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,324,,57,-33.50375938,46.11396868
8/19/20,10:41,T026,520,0,0,520,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,335,,181,-76.49390538,164.0417095
8/19/20,10:43,T026,520,0,0,520,ON,HS,2,LB,Platform,Crash Dive,No,1,Yes,X2,2,N,260,,150,-147.721163,-26.04722665
8/19/20,10:46,T026,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,Frieda,1,N,250,,46,-43.22586056,-15.73292659
8/19/20,10:48,T026,520,0,0,520,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,340,,221,-75.58645167,207.6720692
8/19/20,10:53,T026,520,0,0,520,ON,HS,3,LB,Platform,"Normal Surfacing, Crash Dive",No,1,Yes,X3,1,N,260,,42,-41.36192563,-7.293223462
8/19/20,11:12,T027,520,0,0,520,ON,HS,2,LB,Platform,Crash Dive,No,1,No,X2,1,S,219,,31,-19.50893212,-24.09152481
8/19/20,11:13,T027,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,215,,196,-112.4209815,-160.5538007
8/19/20,11:14,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,225,,83,-58.68986284,-58.68986284
8/19/20,11:16,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,5,,41,3.573385453,40.84398262
8/19/20,11:19,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,330,,120,-60,103.9230485
8/19/20,11:19,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,N,3,,41,2.145774206,40.94381092
8/19/20,11:21,T027,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,327,,210,-114.3741974,176.1208193
8/19/20,11:22,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,305,,83,-67.98961968,47.60684422
8/19/20,11:25,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,310,,235,-180.0204441,151.0550883
8/19/20,11:26,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,320,,90,-57.85088487,68.94399988
8/19/20,11:27,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Frieda,1,N,300,,41,-35.50704156,20.5
8/19/20,11:29,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,251,,240,-226.9244581,-78.13635707
8/19/20,11:31,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,259,,90,-88.34644651,-17.17280958
8/19/20,11:32,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,277,,103,-102.2322536,12.55254237
8/19/20,11:33,T027,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,287,,231,-220.9063986,67.53786379
8/19/20,11:36,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,162,,183,56.55010997,-174.0433425
8/19/20,11:37,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,286,,196,-188.4072924,54.02492174
8/19/20,11:40,T027,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,316,,207,-143.7942827,148.9033387
8/19/20,11:58,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,305,,253,-207.2454672,145.1148384
8/19/20,11:59,T028,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,280,,163,-160.5236637,28.30465296
8/19/20,12:01,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,301,,182,-156.0044487,93.73692963
8/19/20,12:02,T028,520,0,0,520,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,3,N,183,,345,-18.0559049,-344.5271895
8/19/20,12:06,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,302,,168,-142.4720802,89.02643639
8/19/20,12:15,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,352,,110,-15.30904111,108.9294876
8/19/20,12:16,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,345,,264,-68.32822791,255.0044181
8/19/20,12:22,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,2,3,S,345,,245,-63.41066605,236.6518274
8/19/20,12:24,T028,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,2,3,S,345,,245,-63.41066605,236.6518274
8/19/20,12:44,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,2,3,S,345,,245,-63.41066605,236.6518274
8/19/20,12:44,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,270,,81,-81,-1.49E-14
8/19/20,12:49,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,280,,67,-65.98211945,11.6344279
8/19/20,12:49,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,286,,147,-141.3054693,40.51869131
8/19/20,12:50,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,302,,230,-195.0510621,121.8814308
8/19/20,12:53,T029,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,C2,3,S,280,,240,-236.3538607,41.67556264
8/19/20,12:55,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,198,,85,-26.26644452,-80.83980389
8/19/20,13:05,T029,520,0,0,520,ON,SL,1,LB,Platform,Normal Surfacing,No,0,Yes,STELLER,1,S,210,,44,-22,-38.10511777
8/19/20,13:08,T029,520,0,0,520,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,240,,50,-43.30127019,-25
8/19/20,13:10,T029,520,0,0,520,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,"Seal and stallion within 5 m, STELLER came about 50m close again and quickly retreated",3,N,5,,188,16.38527964,187.2846032
8/19/20,13:10,T029,520,0,0,520,ON,SL,2,LB,Platform,Normal Surfacing,No,0,No,"Seal and stallion within 5 m, STELLER came about 50m close again and quickly retreated",3,N,5,,188,16.38527964,187.2846032
